"period_end_date","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"revenue","1083.559","1099.912","1134.456","1945.772","1530.349","1387","1463","2541","1902","1753","1858","2977","2279","2139","2307","3986","3015","2886","3262","5672","4135","4063","4264","6703","4889","4651","5449","9520","7131","6566","7560","12947","9857","9913","10876","17431","13185","12834","13806","21268","16070","15704","17092","25587","19741","19340","20579","29329","22717","23185","25358","35747","29128","30404","32714","43741","35714","37955","43744","60453","51042","52886","56576","72383","59700","63404","69981","87436","75452","88912","96145","125555","108518","113080","110812","137412","116444","121234","127101"
"cogs","812.977","825.984","848.635","1518.935","1169.515","1046","1107","1996","1444","1303","1395","2310","1735","1630","1758","3136","2296","2185","2500","6612","3767","3715","3922","6182","4438","4226","4957","8648","6413","5947","6908","11925","9042","9164","10215","16352","12267","11926","13021","19740","14980","14632","16134","23586","18363","18007","19693","26732","20908","21056","23182","32455","26079","26938","29730","39222","31950","34158","39913","53783","45286","45811","48440","62483","50448","54673","60669","75909","65113","76854","82787","109807","91421","95685","95808","120593","101612","104838","110336"
"gross_profit","270.582","273.928","285.821","426.837","360.834","341","356","545","458","450","463","667","544","509","549","850","719","701","762","-940","368","348","342","521","451","425","492","872","718","619","652","1022","815","749","661","1079","918","908","785","1528","1090","1072","958","2001","1378","1333","886","2597","1809","2129","2176","3292","3049","3466","2984","4519","3764","3797","3831","6670","5756","7075","8136","9900","9252","8731","9312","11527","10339","12058","13358","15748","17097","17395","15004","16819","14832","16396","16765"
"sga","180.357","179.057","180.115","234.518","195.323","191","270","104","257","240","368","47","292","295","337","466","388","384","430","-624","164","176","181","240","196","206","232","374","298","324","358","519","460","507","545","777","680","769","770","1085","878","961","972","1451","1197","1320","1399","1968","1510","1617","1727","2148","1933","2126","2377","3230","2715","3103","3439","4484","3766","4012","4344","6029","4837","5561","6100","7583","6280","5925","7102","9371","8194","9682","10163","13335","10914","12989","14075"
"rnd","50.088","52.135","53.775","51.811","55.076","71","","","92","106","","","146","167","172","177","186","201","209","222","234","258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","0.912","0.913","","2.892","","-7","5","286","1","","40","408","3","","","","","","","-809","-228","-303","7","8","11","60","9","22","26","25","26","29","33","41","37","42","46","32","43","38","31","32","11","40","35","28","31","39","44","48","43","35","45","55","32","34","44","66","45","59","63","80","68","85","-5","86","55","65","70","290","62","-496","38","11","-11","24","249","90","165"
"total_opex","231.357","232.105","233.89","289.221","250.399","255","275","390","350","346","408","455","441","462","509","643","574","585","639","-1211","170","131","188","248","207","266","241","396","324","349","384","548","493","548","582","819","726","801","813","1123","909","993","983","1491","1232","1348","1430","2007","1554","1665","1770","2183","1978","2181","2409","3264","2759","3169","3484","4543","3829","4092","4412","6114","4832","5647","6155","7648","6350","6215","7164","8875","8232","9693","10152","13359","11163","13079","14240"
"operating_income","39.225","41.823","51.931","137.616","110.435","86","81","155","108","104","55","212","103","47","40","207","145","116","123","271","198","217","154","273","244","159","251","476","394","270","268","474","322","201","79","260","192","107","-28","405","181","79","-25","510","146","-15","-544","590","255","464","406","1109","1071","1285","575","1255","1005","628","347","2127","1927","2983","3724","3786","4420","3084","3157","3879","3989","5843","6194","6873","8865","7702","4852","3460","3669","3317","2525"
"net_interest_income_normal","","","","","","","","","","","","","","","","","","","","","4","-1","4","5","","1","","1","4","3","2","4","3","1","-1","-6","-9","-11","-12","-19","-23","-24","-27","-29","-31","-34","-40","-66","-104","-102","-103","-102","-96","-92","-92","-104","-100","-99","-174","-273","-250","-249","-241","-237","-183","-168","-172","-244","-200","-268","-310","-314","-294","-329","-374","-364","-364","-425","-340"
"other_nonoperating_income","-39.225","-41.823","-51.931","-137.616","-110.435","-5","-24","-48","","4","-4","-51","-7","7","-2","-19","-1","-5","1","10","5","-8","24","25","4","19","11","-6","3","24","22","29","-18","23","52","19","-99","50","18","-49","-77","-38","9","-29","5","22","-50","-95","-130","","-56","-69","81","-14","8","15","48","137","143","17","239","-129","-93","-199","164","-27","-353","418","-406","646","925","1206","1697","1261","-163","11838","-8570","-5545","759"
"pretax_income","","","","","","81","57","107","108","108","51","161","96","54","38","188","144","111","124","281","207","208","182","303","248","179","262","471","401","297","292","507","307","225","130","273","84","146","-22","337","81","17","-43","452","120","-27","-634","429","21","362","247","938","1056","1179","491","1166","953","666","316","1871","1916","2605","3390","3350","4401","2889","2632","4053","3383","6221","6809","7765","10268","8634","4315","14934","-5265","-2653","2944"
"income_tax","","","","","","-5","-3","239","-56","-56","-21","38","-45","-32","-19","-91","-33","-33","-44","-74","-62","-46","-59","-80","-69","-39","-60","-84","-100","-88","-79","-85","-89","-49","-67","-86","-43","-109","-83","-194","18","-13","12","-179","-73","-94","205","-205","-71","-266","-161","-452","-475","-307","-229","-413","-229","-467","-58","-14","-287","-74","-508","-327","-836","-257","-494","-786","-744","-984","-569","-565","-2156","-868","-1155","-612","1422","637","-69"
"net_income_continuing","","","","","","76","54","346","52","52","30","199","51","22","19","97","111","78","80","207","145","162","123","223","179","140","202","387","301","209","213","422","218","176","63","187","41","37","-105","143","99","4","-31","273","47","-121","-429","224","-50","96","86","486","581","872","262","753","724","199","258","1857","1629","2531","2882","3023","3565","2632","2138","3267","2639","5237","6240","7200","8112","7766","3160","14322","-3843","-2016","2875"
"net_income_discontinued","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_income_statement_items","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income","-10.121","-43.314","15.563","73.154","111.136","76","54","346","78","52","30","199","51","22","19","97","111","78","80","207","143","158","118","225","177","142","199","384","299","207","231","416","201","191","63","177","130","7","-274","98","82","-7","-41","240","108","-126","-437","214","-57","92","79","482","513","857","252","749","724","197","256","1857","1629","2534","2883","3027","3561","2625","2134","3268","2535","5243","6331","7222","8107","7778","3156","14323","-3844","-2028","2872"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","-10.121","-43.314","15.563","73.154","111.136","76","54","346","78","52","30","199","51","22","19","97","111","78","80","207","143","158","118","225","177","142","199","384","299","207","231","416","201","191","63","177","130","7","-274","98","82","-7","-41","240","108","-126","-437","214","-57","92","79","482","513","857","252","749","724","197","256","1857","1629","2534","2883","3027","3561","2625","2134","3268","2535","5243","6331","7222","8107","7778","3156","14323","-3844","-2028","2872"
"eps_basic","","-0.01","","0.01","0.01","0.01","0.01","0.04","0.01","0.01","","0.02","0.01","","","0.01","0.01","0.01","0.01","0.03","0.02","0.02","0.01","0.03","0.02","0.02","0.02","0.04","0.03","0.02","0.03","0.05","0.02","0.02","0.01","0.02","0.02","","-0.03","0.01","0.01","","-0.01","0.03","0.01","-0.01","-0.05","0.02","-0.01","0.01","0.01","0.05","0.06","0.09","0.03","0.08","0.08","0.02","0.03","0.19","0.17","0.26","0.3","0.31","0.36","0.27","0.22","0.33","0.26","0.53","0.63","0.72","0.8100000000000001","0.77","0.31","1.41","-0.38","-0.2","0.28"
"eps_diluted","","-0.01","","0.01","0.01","0.01","0.01","0.04","0.01","0.01","","0.02","0.01","","","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.03","0.02","0.02","0.02","0.04","0.03","0.02","0.03","0.05","0.02","0.02","0.01","0.02","0.01","","-0.03","0.01","0.01","","-0.01","0.03","0.01","-0.01","-0.05","0.02","-0.01","0.01","0.01","0.05","0.05","0.09","0.03","0.08","0.07000000000000001","0.02","0.03","0.19","0.16","0.25","0.29","0.3","0.36","0.26","0.21","0.32","0.25","0.52","0.62","0.71","0.79","0.76","0.31","1.39","-0.38","-0.2","0.28"
"shares_basic","7770.82","7877.52","7958.24","8029.7","8070.84","8100","8140","8180","8200","8220","8260","8300","8340","8360","8340","8260","8240","8240","8280","8320","8340","8400","8540","8580","8580","8620","8640","8780","8900","8940","8960","8940","9020","9060","9080","9060","9060","9020","9040","9120","9100","9120","9140","9200","9200","9220","9260","9300","9300","9340","9360","9340","9420","9460","9480","9540","9540","9580","9620","9660","9680","9720","9760","9800","9820","9860","9900","9940","9960","10000","10020","10000","10080","10103","10132","10171","10180","10175","10191"
"shares_diluted","7770.82","7877.52","8456.040000000001","9939.540000000001","8490.379999999999","8500","8500","8560","8480","8500","8560","8520","8520","8520","8480","8420","8400","8460","8500","8540","8520","8600","8720","8700","8740","8800","8820","9020","9080","9100","9120","9180","9180","9200","9220","9280","9200","9160","9040","9120","9260","9120","9140","9360","9360","9220","9260","9300","9300","9520","9560","9600","9620","9660","9700","9740","9800","9840","9880","9920","9960","10000","10020","10000","10040","10060","10080","10140","10120","10180","10240","10260","10260","10286","10309","10339","10180","10175","10331"
"cash_and_equiv","495.773","641.728","666.418","1102.273","768.587","701.15","745.6079999999999","1303","533","629","600","1013","507","683","693","1022","748","1004","1366","2539","1496","1548","1650","2769","1701","1936","2514","3444","1844","1629","1539","3777","2641","2047","2823","5269","2288","2335","2980","8084","4481","3704","3872","8658","5074","5057","5258","14557","10237","10269","10709","15890","12470","12521","13656","19334","15440","13203","12767","20522","16676","19823","20425","31750","23115","22616","23255","36092","27201","37466","29930","42122","33834","40380","29944","36220","36393","37478","34947"
"st_investments","586.779","347.044","398.242","292.55","229.554","450.201","439.092","476","618","696","819","987","827","736","526","997","672","661","543","573","655","832","674","958","1029","1276","1487","2922","3219","3479","4346","4985","4240","4308","3503","4307","3427","2635","2268","3364","3414","3759","3817","3789","3592","2929","1625","2859","3544","3732","3719","3918","3389","4019","4691","6647","6091","8248","11543","10464","8287","7227","9340","9500","13905","18847","20146","18929","22091","33925","38472","42274","39436","49514","49044","59829","29992","23232","23715"
"receivables","88.914","84.375","103.873","131.473","125.883","125.647","150.764","199","171","155","188","274","228","225","281","399","358","384","474","705","581","586","597","827","587","584","671","988","815","805","959","1587","1304","1438","1496","2571","1813","2035","2392","3817","2516","2861","3057","4767","3945","4125","4373","5612","4772","4920","5440","5654","5072","6092","6566","8339","7329","8046","10557","13164","12026","12607","14258","16677","15979","16747","16887","20816","17836","19918","20832","24542","24289","26835","28610","32891","32504","34804","36154"
"inventories","173.03","178.107","241.667","293.917","281.55","284.194","357.32","480","403","383","456","566","538","521","736","877","754","735","970","1200","1077","1107","1315","1399","1266","1325","1617","2171","1820","1940","2515","3202","2888","3229","3770","4992","4255","4380","5065","6031","5395","5420","6068","7411","6716","6644","7316","8299","7369","7470","8981","10243","9582","9588","10696","11461","10600","11510","13711","16047","13840","14824","15862","17174","16432","18580","18766","20497","18857","19599","23735","23795","23849","24119","30933","32640","34987","38153","36647"
"other_current_assets","2.2737367544323E-13","","","0.596","2.2737367544323E-13","","2.2737367544323E-13","81","68","63","58","89","86","66","79","78","68","75","71","147","156","163","194","204","192","183","80","272","266","265","200","196","215","257","312","351","371","408","413","","507","541","520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"total_current_assets","1344.496","1251.254","1410.2","1820.809","1405.574","1561.192","1692.784","2539","1793","1926","2121","2929","2186","2231","2315","3373","2600","2859","3424","5164","3965","4236","4430","6157","4775","5304","6369","9797","7964","8118","9559","13747","11288","11279","11904","17490","12154","11793","13118","21296","16313","16285","17334","24625","19327","18755","18572","31327","25922","26391","28849","35705","30513","32220","35609","45781","39460","41007","48578","60197","50829","54481","59885","75101","69431","76790","79054","96334","85985","110908","112969","132733","121408","140848","138531","161580","133876","133667","131463"
"equity_and_other_investments","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ppe_gross","471.617","465.012","464.797","371.738","364.929","363.324","374.215","423","421","444","499","571","584","628","672","824","809","810","858","1023","1074","1131","1211","1409","889","981","1086","1915","1436","1704","2099","3256","2902","3470","3999","5786","4653","5097","5662","9582","7674","8789","9991","14809","12267","14089","15702","22730","17736","19479","20636","30053","23308","25190","27177","42441","32632","37083","45335","72656","52331","54768","58019","95770","81180","86372","90776","144821","104058","115054","134100","211101","160789","176848","199303","294882","224629","232136","239228"
"accumulated_depreciation","-243.338","-243.338","-243.338","-147.453","-147.453","-147.453","-147.453","-177","-176","-177","-177","-223","-223","-223","-223","-367","-367","-367","-367","-480","-480","-480","-480","-555","","","","-625","","","","-842","","","","-1369","","","","-2522","","","","-3860","","","","-5763","","","","-8215","","","","-13327","","","","-23790","","","","-33973","","","","-46975","","","","-60434","","","","-78519","","",""
"ppe_net","228.279","221.674","221.459","224.285","217.476","215.871","226.762","246","245","267","322","348","361","405","449","457","442","443","491","543","594","651","731","854","889","981","1086","1290","1436","1704","2099","2414","2902","3470","3999","4417","4653","5097","5662","7060","7674","8789","9991","10949","12267","14089","15702","16967","17736","19479","20636","21838","23308","25190","27177","29114","32632","37083","45335","48866","52331","54768","58019","61797","81180","86372","90776","97846","104058","115054","134100","150667","160789","176848","199303","216363","224629","232136","239228"
"intangible_assets","73.35899999999999","72.446","69.78","69.121","69.121","69.121","137.584","139","149","154","159","11","193","","","21","","","","27","","","","","","","","567","","","","563","","","","647","","","","725","","","","645","","","","764","","","","992","","","","854","","","","3371","","","","4110","","","","4049","","","","4981","","","","5107","","",""
"goodwill","","","","","","","","","","","","159","","193","194","195","196","214","218","222","392","400","405","438","433","451","457","1234","1234","1229","1277","1349","1513","1909","1934","1955","1970","2521","2540","2552","2535","2614","2635","2655","2653","2677","3332","3319","3491","3523","3529","3759","3785","3774","3815","3784","3823","4254","13271","13350","13388","13944","14553","14548","14708","14727","14734","14754","14739","14751","14960","15017","15220","15350","15345","15371","20229","20195","20168"
"other_lt_assets","59.799","51.48","48.246","47.818","46.39","41.926","51.538","324","285","254","230","249","250","336","310","317","423","468","485","529","932","1035","1000","865","883","939","1060","925","1408","1346","1227","724","1179","1283","1217","769","1562","1611","1514","922","1855","1935","1901","1285","2117","2377","2813","2128","2926","3047","3216","2453","3522","3892","4296","3869","5054","5437","8083","5526","9814","10907","11238","7092","12783","13462","14535","12265","16456","17601","20150","17797","25660","27273","29227","22128","32033","33730","37503"
