"period_end_date","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"revenue","6751","6816","7833","8741","8091","8049","8471","9598","9434","9231","9960","10201","8940","8009","8739","9694","8852","8680","10090","10712","9673","9470","10217","8226","7145","8024","9389","10569","10299","10765","11102","11457","12847","13032","14233","13887","12906","13501","13457","13477","12580","12811","13483","13834","12764","13831","14554","14721","12781","13195","14465","14914","13702","13533","15778","16374","14796","14763","16149","17053","16066","16962","19163","18657","16061","16505","19190","20209","19828","19728","18333","19978","19673","19631","19192","20528","18353","15321","15338"
"cogs","3239","3348","3275","3185","3221","3269","3752","4221","3836","4028","4012","3901","3997","3838","4445","4884","4420","4605","4919","4486","4466","4221","4198","3857","3907","3945","3985","3729","3770","3530","3781","4051","4962","5130","5215","4935","4641","4947","4942","5660","5514","5341","5069","5263","5151","4914","5096","5100","5051","4947","5354","5324","5572","5560","5795","6227","5636","5667","6085","6275","6335","6543","6803","7430","6972","6627","7895","8331","7812","9221","8592","8630","8819","8425","8446","9519","9109","9734","8803"
"gross_profit","3512","3468","4558","5556","4870","4780","4719","5377","5598","5203","5948","6300","4943","4171","4294","4810","4432","4075","5171","6226","5207","5249","6019","4369","3238","4079","5404","6840","6529","7235","7321","7406","7885","7902","9018","8952","8265","8554","8515","7817","7066","7470","8414","8571","7613","8917","9458","9621","7730","8248","9111","9590","8130","7973","9983","10147","9160","9096","10064","10778","9731","10419","12360","11227","9089","9878","11295","11878","12016","10507","9741","11348","10854","11206","10746","11009","9244","5587","6535"
"sga","1018","1079","1046","1135","1141","1170","1123","1225","1262","1342","1478","1606","1644","1593","1425","1434","1277","1284","1381","1448","1349","1430","1416","1257","1198","2695","1320","2718","1514","1584","1506","1705","1775","1905","2017","1973","1973","2131","1995","1958","1947","2165","1970","2006","2047","2061","1979","2049","1953","1949","1910","2118","2226","2007","2006","2138","2099","1850","1661","1842","1900","1725","1605","1720","1583","1639","1536","1592","1541","1447","1435","1757","1328","1599","1674","1942","1752","1800","1744"
"rnd","1019","1029","1135","1177","1195","1186","1183","1214","1266","1176","1341","1362","1562","1496","1389","1426","1400","1353","1521","1481","1467","1468","1471","1316","1317","1303","1430","1603","1564","1666","1675","1671","1916","1986","2140","2308","2401","2513","2605","2629","2527","2516","2742","2826","2846","2859","2842","2990","2995","3087","2927","3119","3246","3145","3069","3225","3311","3262","3209","3253","3311","3371","3428","3433","3332","3438","3208","3384","3275","3354","3272","3655","3623","3715","3803","4049","4362","4400","4302"
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","84","84","68","682","58","43","40","38","38","36","29","23","19","10","8","5","5","6","","243","","","","6","2","2","12","19","3","4","4","7","36","76","76","72","81","78","74","75","73","70","74","74","73","72","77","72","62","68","68","67","90","89","74","41","38","37","49","53","50","50","50","-150","","","","","","","","","","","","","","",""
"total_opex","2121","2192","2249","2994","2394","2399","2346","2477","2566","2554","2848","2991","3225","3099","2822","2865","2682","2643","2902","3172","2816","2898","2887","2579","2517","4000","2762","4340","3081","3254","3185","3383","3727","3967","4233","4353","4455","4722","4674","4662","4547","4751","4786","4906","4966","4992","4898","5111","5010","5104","4905","5304","5562","5241","5149","5404","5448","5149","4919","5148","5261","5146","5083","5003","4915","5077","4744","4976","4816","4801","4707","5412","4951","5314","5477","5991","6114","6200","6046"
"operating_income","1391","1276","2309","2562","2476","2381","2373","2900","3032","2649","3100","3309","1718","1072","1472","1945","1750","1432","2269","3054","2391","2351","3132","1790","721","79","2642","2500","3448","3981","4136","4023","4158","3935","4785","4599","3810","3832","3841","3155","2519","2719","3628","3665","2647","3925","4560","4510","2720","3144","4206","4286","2568","2732","4834","4743","3712","3947","5145","5630","4470","5273","7277","6224","4174","4801","6551","6902","7200","5706","5034","5936","5903","5892","5269","5018","3130","-613","489"
"net_interest_income_normal","","","","","","","","","","","","","","","","","","","","","","129","","","95","38","34","23","26","29","35","19","22","20","22","128","23","55","27","-11","-50","-37","-32","-32","112","-17","-25","-27","26","-13","-104","-14","-82","-126","-132","-363","-69","388","-57","-611","-102","459","-132","-99","-61","-63","-46","654","-313","-29","-74","-88","-153","-96","-76","-154","-77","-119","138"
"other_nonoperating_income","-75","-5","-34","18","68","39","53","127","119","105","143","153","156","181","342","182","123","97","234","207","-220","-167","-299","-1421","-187","-167","-144","70","-28","175","80","121","191","-24","85","-140","-19","47","53","60","-26","11","328","-82","-89","14","15","176","-73","-148","151","31","22","-936","-384","60","172","237","842","1016","643","-203","-3","-490","434","-14","214","512","-273","258","81","1640","-1844","-51","1665","330","6608","-177","-815"
"pretax_income","1316","1271","2275","2580","2544","2420","2426","3027","3151","2754","3243","3462","1874","1253","1814","2127","1873","1529","2503","3261","2171","2313","2833","369","629","-50","2532","2593","3446","4185","4251","4163","4371","3931","4892","4587","3814","3934","3921","3204","2443","2693","3924","3551","2670","3922","4550","4659","2673","2983","4253","4303","2508","1670","4318","4440","3815","4572","5930","6035","5011","5529","7142","5635","4547","4724","6719","8068","6614","5935","5041","7488","3906","5745","6858","5194","9661","-909","-188"
"income_tax","-401","-375","-618","-407","-814","-663","-520","-904","-973","-716","-1248","-1009","-517","-368","-513","-626","-237","-251","-712","-990","-728","-712","-819","-135","","-348","-676","-311","-1004","-1298","-1296","-983","-1211","-977","-1424","-1227","-1076","-1107","-949","-736","-398","-693","-974","-926","-740","-1126","-1233","-998","-681","-277","-1144","-690","-462","-340","-940","-878","-851","-1764","-1414","-6722","-557","-523","-744","-440","-573","-545","-729","-1163","-953","-830","-765","-1631","-545","-684","-35","-571","-1548","455","1207"
"net_income_continuing","915","896","1657","2173","1730","1757","1906","2123","2178","2038","1995","2453","1357","885","1301","1501","1636","1278","1791","2271","1443","1601","2014","234","629","-398","1856","2282","2442","2887","2955","3180","3160","2954","3468","3360","2738","2827","2972","2468","2045","2000","2950","2625","1930","2796","3317","3661","1992","2706","3109","3613","2046","1330","3378","3562","2964","2808","4516","-687","4454","5006","6398","5195","3974","4179","5990","6905","5661","5105","4276","5857","3361","5061","6823","4623","8113","-454","1019"
"net_income_discontinued","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_income_statement_items","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income","915","896","1657","2173","1730","1757","1906","2123","2178","2038","1995","2453","1357","885","1301","1501","1636","1278","1791","2271","1443","1601","2014","234","629","-398","1856","2282","2442","2887","2955","3180","3160","2954","3468","3360","2738","2827","2972","2468","2045","2000","2950","2625","1930","2796","3317","3661","1992","2706","3109","3613","2046","1330","3378","3562","2964","2808","4516","-687","4454","5006","6398","5195","3974","4179","5990","6905","5661","5105","4276","5857","3361","5061","6823","4623","8113","-454","1019"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","915","896","1657","2173","1730","1757","1906","2123","2178","2038","1995","2453","1357","885","1301","1501","1636","1278","1791","2271","1443","1601","2014","234","629","-398","1856","2282","2442","2887","2955","3180","3160","2954","3468","3360","2738","2827","2972","2468","2045","2000","2950","2625","1930","2796","3317","3661","1992","2706","3109","3613","2046","1330","3378","3562","2964","2808","4516","-687","4454","5006","6398","5195","3974","4179","5990","6905","5661","5105","4276","5857","3361","5061","6823","4623","8113","-454","1019"
"eps_basic","0.14","0.14","0.25","0.33","0.27","0.27","0.3","0.33","0.35","0.33","0.33","0.41","0.23","0.15","0.23","0.26","0.28","0.22","0.31","0.39","0.25","0.28","0.36","0.04","0.11","-0.07000000000000001","0.34","0.42","0.44","0.52","0.53","0.57","0.58","0.5600000000000001","0.67","0.66","0.55","0.5600000000000001","0.59","0.5","0.41","0.4","0.59","0.53","0.39","0.5600000000000001","0.68","0.77","0.42","0.57","0.65","0.77","0.43","0.28","0.71","0.75","0.63","0.6","0.96","-0.15","0.95","1.08","1.4","1.14","0.88","0.9399999999999999","1.36","1.6","1.33","1.2","1.02","1.43","0.83","1.25","1.68","1.14","1.99","-0.11","0.25"
"eps_diluted","0.14","0.14","0.25","0.32","0.26","0.27","0.3","0.33","0.35","0.33","0.32","0.4","0.23","0.15","0.22","0.26","0.28","0.22","0.3","0.39","0.25","0.28","0.35","0.04","0.11","-0.07000000000000001","0.33","0.4","0.43","0.51","0.52","0.5600000000000001","0.5600000000000001","0.54","0.65","0.64","0.53","0.54","0.58","0.48","0.4","0.39","0.58","0.51","0.38","0.55","0.66","0.74","0.41","0.55","0.64","0.74","0.42","0.27","0.6899999999999999","0.73","0.61","0.58","0.9399999999999999","-0.15","0.93","1.05","1.38","1.12","0.87","0.92","1.35","1.58","1.31","1.19","1.02","1.42","0.82","1.24","1.67","1.13","1.98","-0.11","0.25"
"shares_basic","6556","6525","6517","6512","6480","6449","6375","6295","6211","6144","6062","6007","5854","5801","5769","5764","5777","5809","5837","5840","5787","5699","5603","5564","5573","5595","5537","5524","5529","5563","5575","5552","5452","5294","5194","5073","4999","5022","4996","4966","4948","4978","4981","4973","4974","4981","4880","4769","4741","4759","4747","4721","4722","4729","4734","4736","4723","4710","4688","4683","4674","4649","4574","4548","4492","4466","4391","4318","4266","4246","4188","4097","4056","4049","4061","4071","4079","4100","4118"
"shares_diluted","6610","6580","6625","6669","6624","6558","6442","6353","6273","6215","6144","6079","5954","5868","5832","5865","5874","5917","5967","5987","5879","5800","5692","5622","5634","5595","5616","5651","5681","5711","5694","5699","5606","5441","5340","5246","5192","5199","5153","5097","5080","5106","5100","5103","5117","5123","5045","4939","4914","4909","4876","4876","4875","4866","4877","4884","4881","4845","4821","4793","4790","4747","4648","4620","4564","4523","4433","4371","4312","4284","4211","4121","4096","4084","4086","4093","4107","4100","4125"
"cash_and_equiv","7134","8382","9406","7971","7539","7153","6533","8407","9279","8975","8857","7324","3948","3436","4469","6598","4472","4709","5844","7307","5883","4079","3704","3350","3536","3826","4109","3987","4988","5514","","5498","4188","4635","7057","5065","4429","5223","3520","8478","5698","3778","4881","5674","4777","3049","3143","2561","4244","4454","7065","15308","3061","3885","4752","5560","4934","11687","9075","3433","3554","2614","3407","3019","3154","2867","3935","4194","11380","8736","3356","5865","5192","4746","7870","4827","6215","4390","4529"
"st_investments","5301","5254","6034","8193","8179","9819","9624","8765","6837","5849","5076","5448","3906","4207","3750","3404","4552","5952","7177","5490","4993","4312","4583","5331","4256","5195","5150","9933","5927","12789","","16387","7790","6912","8141","9772","9324","8425","6945","9684","11375","13572","14265","14413","14269","14262","12451","11493","9874","9416","13778","10005","12030","13804","13017","11539","12361","14242","8429","10569","12643","9611","9779","8631","8879","9077","8090","8929","9423","17079","14897","18030","17205","20111","26765","23586","32481","22654","18030"
"receivables","2964","2850","3290","2960","3374","3183","3266","2999","3226","3448","3748","3914","3912","3178","3358","2709","2780","2531","2933","2576","2725","2399","2737","1712","2086","1938","2025","2273","2192","2430","","2867","3542","3359","3821","3650","4037","3544","3938","3833","3536","3474","3719","3582","3505","3489","3647","4427","3246","3860","4101","4787","4216","4426","4952","4690","4921","5397","5954","5607","4879","4636","5457","6722","6957","6233","6880","7659","8455","7441","7140","6782","7208","7460","8400","9457","7074","6063","7469"
"inventories","2164","2152","2225","2519","2796","3223","3180","2621","2808","2739","2815","3126","3567","4332","4477","4314","4366","4127","3538","3370","3272","3265","3398","3744","3045","2805","2490","2935","2986","3345","","3757","4099","4030","3959","4096","4489","4904","5319","4734","4358","4542","4533","4172","3763","3943","4115","4273","4418","4818","4965","5167","5751","5800","5783","5553","5801","6324","6929","6983","7146","7344","7401","7253","7765","8696","8638","8744","9246","8969","9273","8427","8487","8817","9798","10776","11935","12174","12831"
"other_current_assets","1513","1464","1383","1239","1203","1380","1387","1266","1328","1179","1228","1382","2694","1602","1550","1255","1524","2329","1934","5142","5191","5723","7001","5734","5219","4703","5473","2029","7631","2386","","3102","3176","4166","3720","3289","3142","3689","3292","4629","3710","3682","3952","4243","4240","4263","4153","4976","4684","4162","6296","3053","2339","3273","7712","8166","8041","2967","2767","2908","3408","3398","3546","3162","2305","2366","2414","1713","2997","2165","2119","8145","7681","8238","8471","9072","4863","5307","6404"
"total_current_assets","19076","20102","22338","22882","23091","24758","23990","24058","23478","22190","21724","21194","18027","16755","17604","18280","17694","19648","21426","23885","22064","19778","21423","19871","18142","18467","19247","21157","23724","26464","","31611","22795","23102","26698","25872","25421","25785","23014","31358","28677","29048","31350","32084","30554","29006","27509","27730","26466","26710","36205","38320","27397","31188","36216","35508","36058","40617","33154","29500","31630","27603","29590","28787","29060","29239","29957","31239","41501","44390","36785","47249","45773","49372","61304","57718","62568","50588","49263"
