"period_end_date","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"revenue","9821","10332","10455","11254","11559","11484","11553","12752","12832","12762","12310","12610","12992","13363","13287","13682","15037","15131","14970","15957","16194","16450","15921","15182","15026","15239","15081","16551","15631","15330","14982","15644","16173","16597","16005","16255","16139","16475","17052","17558","17505","17877","17575","18355","18115","19495","18467","18254","17374","17787","17102","17811","17482","18482","17820","18106","17766","18839","19650","20195","20009","20830","20348","20394","20021","20562","20729","20747","20691","18336","21082","22475","22321","23312","23338","24804","23426","24020","23791"
"cogs","2722","2966","2980","3508","3367","3162","3187","3758","3496","3522","3354","3638","3612","3788","3650","4007","4385","4358","4274","4734","4614","4751","4774","4372","4251","4450","4434","5312","4528","4630","4594","5040","4778","5172","5072","5338","4915","5143","5597","6003","5554","5489","5344","5955","5455","6039","5399","5853","5282","5357","5224","5673","5329","5336","5486","5638","5409","5846","6925","7259","6614","6927","6589","6961","6615","6940","6867","7134","7062","6579","6972","7814","7063","7587","7250","7955","7598","7919","7807"
"gross_profit","7099","7366","7475","7746","8192","8322","8366","8994","9336","9240","8956","8972","9380","9575","9637","9675","10652","10773","10696","11223","11580","11699","11147","10810","10775","10789","10647","11239","11103","10700","10388","10604","11395","11425","10933","10917","11224","11332","11455","11555","11951","12388","12231","12400","12660","13456","13068","12401","12092","12430","11878","12138","12153","13146","12334","12468","12357","12993","12725","12936","13395","13903","13759","13433","13406","13622","13862","13613","13629","11757","14110","14661","15258","15725","16088","16849","15828","16101","15984"
"sga","3253","3396","3428","4054","3640","3711","3854","4969","4127","4278","4161","4645","4095","4351","4291","4696","4802","5029","4899","5721","5123","5507","5195","5665","4608","4797","4767","5629","4779","4756","4709","5180","5056","5215","5240","5458","5015","4965","5228","5661","5223","5376","5314","5917","5183","5481","5468","5822","4847","5384","5081","5891","4688","5176","4772","5431","4763","5289","5423","6045","5263","5743","5543","5991","5219","5546","5374","6039","5203","4993","5431","6457","5432","6073","6000","7154","5938","6226","6089"
"rnd","936","1082","1177","1489","1095","1182","1198","1868","1384","1525","1539","2014","1532","1828","1719","2046","1652","1866","1834","2328","1712","1936","1861","2108","1518","1638","1617","2213","1557","1648","1657","1982","1738","1882","1773","2155","1645","1766","1923","2331","1784","1946","2042","2411","1831","2005","2023","2635","1899","2129","2154","2864","2013","2264","2178","2688","2070","2296","2585","3643","2404","2639","2508","3224","2858","2666","2599","3232","2580","2707","2840","4032","3178","3394","3422","4720","3462","3703","3597"
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","","","","","","","","","","","","","","","","","","","","","","","","-40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"total_opex","4189","4478","4605","5543","4735","4893","5052","6837","5511","5803","5700","6659","5627","6179","6010","6742","6454","6895","6733","8049","6835","7443","7056","7733","6126","6435","6384","7842","6336","6404","6366","7162","6794","7097","7013","7613","6660","6731","7151","7992","7007","7322","7356","8328","7014","7486","7491","8457","6746","7513","7235","8755","6701","7440","6950","8119","6833","7585","8008","9688","7667","8382","8051","9215","8077","8212","7973","9271","7783","7700","8271","10489","8610","9467","9422","11874","9400","9929","9686"
"operating_income","2910","2888","2870","2203","3457","3429","3314","2157","3825","3437","3256","2313","3753","3396","3627","2933","4198","3878","3963","3174","4745","4256","4091","3077","4649","4354","4263","3397","4767","4296","4022","3442","4601","4328","3920","3304","4564","4601","4304","3563","4944","5066","4875","4072","5646","5970","5577","3944","5346","4917","4643","3383","5452","5706","5384","4349","5524","5408","4717","3248","5728","5521","5708","4218","5329","5410","5889","4342","5846","4057","5839","4172","6648","6258","6666","4975","6428","6172","6298"
"net_interest_income_normal","","","","","","","","","","","","","","","","","","","","","-16","-16","-25","-17","-81","-85","-114","-81","-81","-58","-95","-114","-104","-111","-117","-148","-130","-129","-120","-89","-104","-101","-87","-116","-118","-114","-112","-122","-119","-107","-91","-107","-77","-102","-95","-84","-83","-122","-155","-189","-145","-127","-68","-54","-3","5","41","-4","42","-26","-32","-74","-48","-28","-7","-47","12","26","99"
