"period_end_date","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"revenue","8215","10153","9175","9292","9189","10818","9620","10161","9741","11837","10900","11804","10811","12542","14398","13371","13762","16367","14454","15837","15061","16629","13648","13099","12920","19022","14503","16039","16195","19953","16428","17367","17372","20885","17407","18059","16008","21456","20489","19896","18529","24519","20403","23382","23201","26470","21729","22180","20379","23796","20531","26448","21928","25826","23212","25605","24538","28918","26819","30085","29084","32471","30571","33717","33055","36906","35021","38033","37154","43076","41706","46152","45317","51728","49360","51865","50122"
"cogs","1480","2344","1411","1481","1405","1922","1363","1388","1253","2239","2028","2130","1696","3620","2140","3237","2675","3543","2514","2866","2848","3907","2814","2586","2842","3628","2755","3170","3139","4833","3897","3708","3777","5638","3952","4163","4168","5692","4787","5738","5145","8322","5978","7633","8273","10136","7161","7468","7207","9872","7722","7979","7844","9901","8060","8456","8278","11064","9269","9742","9905","12423","10170","10412","10406","12358","10975","12339","11002","14194","13045","13991","13646","16960","15615","16429","15452"
"gross_profit","6735","7809","7764","7811","7784","8896","8257","8773","8488","9598","8872","9674","9115","8922","12258","10134","11087","12824","11940","12971","12213","12722","10834","10513","10078","15394","11748","12869","13056","15120","12531","13659","13595","15247","13455","13896","11840","15764","15702","14158","13384","16197","14425","15749","14928","16334","14568","14712","13172","13924","12809","18469","14084","15925","15152","17149","16260","17854","17550","20343","19179","20048","20401","23305","22649","24548","24046","25694","26152","28882","28661","32161","31671","34768","33745","35436","34670"
"sga","1976","3363","4948","3019","2760","2710","3446","4120","2927","3350","3367","3932","2855","3813","3919","4283","3332","4458","5496","5101","3931","4493","4184","4301","3531","4802","4355","4589","3744","4770","4553","5095","4063","4882","4564","4917","4072","5465","5450","5302","4283","5480","4708","6017","4879","5412","4800","5233","4417","4998","4546","5237","4263","4958","5074","5647","4978","5671","5543","6031","5247","5720","5744","6387","5398","6054","6184","7073","5350","6086","6409","7379","5834","6763","7075","8053","6524"
"rnd","1611","2971","1538","1659","1530","1437","1482","1664","1515","1591","1617","1861","1786","1637","1750","1948","1837","1885","2035","2407","2283","2290","2212","2225","2065","2079","2220","2350","2196","2185","2269","2393","2329","2371","2517","2594","2460","2528","2640","2783","2767","2748","2743","3123","3065","2903","2984","3094","2962","2900","2980","3146","3106","3062","3355","3514","3574","3504","3715","3933","3977","4070","4316","4513","4565","4603","4887","5214","4926","4899","5204","5687","5599","5758","6306","6849","6628"
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"total_opex","3587","6334","6486","4678","4290","4147","4928","5784","4442","4941","4984","5793","4641","5450","5669","6231","5169","6343","7531","7508","6214","6783","6396","6526","5596","6881","6575","6939","5940","6955","6822","7488","6392","7253","7081","7511","6532","7993","8090","8085","7050","8228","7451","9140","7944","8315","7784","8327","7379","7898","7526","8383","7369","8020","8429","9161","8552","9175","9258","9964","9224","9790","10060","10900","9963","10657","11071","12287","10276","10985","11613","13066","11433","12521","13381","14902","13152"
"operating_income","3148","1475","1278","3133","3494","4749","3329","2989","4046","4657","3888","3881","4474","3472","6589","3903","5918","6481","4409","5463","5999","5939","4438","3987","4482","8513","5173","5930","7116","8165","5709","6171","7203","7994","6374","6385","5308","7771","7612","6073","6334","7969","6974","6609","6984","8019","6784","6385","5793","6026","5283","10086","6715","7905","6723","7988","7708","8679","8292","10379","9955","10258","10341","12405","12686","13891","12975","13407","15876","17897","17048","19095","20238","22247","20364","20534","21518"
"net_interest_income_normal","","","","","","","","","","","","","","","","","","","","","","175","164","160","165","159","166","-641","165","133","","","-94","-95","-95","-96","-95","-105","-109","-120","-118","-135","-175","-169","-161","-162","-211","-247","-249","-309","-340","-345","-437","-521","-609","732","-199","-168","-116","-36","7","32","-3","40","87","34","59","-91","-19","-26","-114","-56","-19","-22","16","56","141"
