"period_end_date","2016-12","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"revenue","","","","","","7.114","214.377","499.093","243.025","218.706","258.212","406.109","195.421","525.154","664.546","1015.566","1225.995","1314.871","1518.718","1554.447","1562.051","1537.275","1852.282"
"cogs","","","","","","30.808","231.345","497.113","275.699","291.801","289.361","442.289","219.277","480.935","578.532","840.938","987.1950000000001","1069.903","1210.002","1287.614","1334.008","1337.086","1605.1"
"gross_profit","","","","","","-23.695","-16.968","1.98","-32.673","-73.095","-31.149","-36.18","-23.856","44.219","86.015","174.628","238.8","244.968","308.716","266.834","228.043","200.189","247.182"
"sga","","","82.303","108.715","121.843","147.959","243.629","282.609","196.656","206.068","163.69","220.428","120.838","132.285","138.069","184.547","183.884","233.114","282.65","370.252","317.562","340.91","386.421"
"rnd","","","113.748","125.042","109.877","118.359","149.295","220.109","160.677","188.546","143.834","146.343","74.405","76.986","86.745","126.84","105.446","137.536","184.8","287.083","277.667","321.048","419.477"
"special_charges","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","","","","19.553","","","","-0.001","0.001","-0.001","","","4.57","-1.247","0.1","5.67","-5.079","-6.877","-5.097","-6.608","-22.221","-36.754","-7.352"
"total_opex","","","196.051","253.31","231.72","266.318","392.924","502.717","357.334","394.613","307.524","366.771","199.813","208.024","224.914","317.057","284.251","363.773","462.353","650.727","573.008","625.204","798.546"
"operating_income","","","-196.051","-253.31","-231.72","-290.013","-409.892","-500.737","-390.007","-467.708","-338.673","-402.951","-223.669","-163.805","-138.899","-142.429","-45.451","-118.805","-153.637","-383.893","-344.965","-425.015","-551.364"
"net_interest_income_normal","","","0.38","0.961","3.678","1.034","-0.841","-2.095","-0.802","-7.302","-10.479","-11.402","-13.225","-13.038","-8.385","-2.572","-46.712","20.624","25.236","44.451","50.964","34.077","30.293"
"other_nonoperating_income","","","-2.14","-5.136","-14.01","11.795","0.956","-3.685","0.118","-0.8129999999999999","-5.251","6.254","-3.877","10.971","-6.268","-67.095","23.495","7.075","-0.473","8.137","17.829","-21.195","-63.185"
"pretax_income","","","-197.811","-257.485","-242.052","-277.184","-409.777","-506.517","-390.691","-475.823","-354.403","-408.099","-240.771","-165.872","-153.552","-212.096","-68.66800000000001","-91.10599999999999","-128.874","-331.305","-276.172","-412.133","-584.256"
"income_tax","","","-0.191","-0.353","-0.298","-0.384","-0.2","-2.368","-0.2","-0.533","-0.075","-0.332","-0.21","-0.285","-0.178","-0.254","-0.608","-0.282","-0.503","-5.22","-4.801","0.268","-1.373"
"net_income_continuing","","","-198.002","-257.838","-242.35","-277.568","-409.977","-508.885","-390.891","-476.356","-354.478","-408.431","-240.981","-166.157","-153.73","-212.35","-69.276","-91.38800000000001","-129.377","-336.525","-280.973","-411.865","-585.629"
"net_income_discontinued","","","","","","","","","","","","","","","","","","","","","","",""
"income_allocated_to_minority_interest","","","0.777","0.314","1.305","1.088","-3.413","-1.957","-4.233","-4.044","-4.493","-4.161","0.076","-4.405","-20.694","0.345","-679.462","-11.223","-313.422","-5.62","-6.679","1.869","-4.487"
"other_income_statement_items","","","","","","","","","","","","","","","","","","","","","","",""
"net_income","","","-197.225","-257.524","-241.045","-276.48","-413.391","-510.842","-395.123","-480.4","-358.971","-412.593","-240.905","-170.561","-174.425","-212.005","-748.7380000000001","-102.611","-442.8","-342.145","-287.652","-409.996","-590.116"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","","","-197.225","-257.524","-241.045","-276.48","-413.391","-510.842","-395.123","-480.4","-358.971","-412.593","-240.905","-170.561","-174.425","-212.005","-748.7380000000001","-102.611","-442.8","-342.145","-287.652","-409.996","-590.116"
"eps_basic","","","-0.16","-0.26","-0.39","-0.92","-6.21","-0.49","-0.38","-0.47","-0.35","-0.4","-0.24","-0.16","-0.14","-0.16","-0.48","-0.07000000000000001","-0.28","-0.21","-0.18","-0.25","-0.36"
"eps_diluted","","","-0.16","-0.26","-0.39","-0.92","-6.21","-0.49","-0.38","-0.47","-0.35","-0.4","-0.24","-0.16","-0.14","-0.16","-0.48","-0.07000000000000001","-0.28","-0.21","-0.18","-0.25","-0.36"
"shares_basic","1572.702","1572.702","1607.187","1607.187","1607.187","1026.01","229.083","1044.778","1034.648","1026.505","1028.698","1029.875","1037.488","1054.639","1210.613","1421.322","1551.919","1563.894","1567.807","1607.187","1624.805","1632.804","1640.002"
"shares_diluted","1572.702","1572.702","1607.187","1607.187","1607.187","1026.01","229.083","1044.778","1034.648","1026.505","1028.698","1029.875","1037.488","1054.639","1210.613","1421.322","1551.919","1563.894","1567.807","1607.187","1624.805","1632.804","1640.002"
"cash_and_equiv","84.005","","","1138.439","","684.171","983.718","455.257","738.407","341.024","137.902","123.022","281.641","1481.94","2837.888","5876.094","4392.748","2707.301","3344.775","2407.442","2506.092","3661.381","2575.778"
"st_investments","","","","","","","346.805","748.827","371.728","147.875","112.74","15.826","56.158","32.703","399.128","604.154","2861.129","4584.88","3362.057","5818.152","5281.252","3897.007","3807.83"
"receivables","26.427","","","76.745","","127.604","173.306","290.853","164.979","189.388","185.93","402.065","179.504","201.63","435.732","395.444","257.765","438.399","836.601","923.99","819.927","702.155","874.462"
"inventories","","","","13.569","","111.658","198.602","212.856","169.98","201.617","255.188","126.827","136.042","144.598","152.57","165.393","268.752","340.376","263.774","322.854","421.855","501.941","950.434"
"other_current_assets","16.021","","","31.637","","77.64100000000001","92.495","60.098","262.278","279.251","293.758","34.886","253.865","269.846","39.996","24.934","224.995","440.018","605.573","519.447","1106.809","916.255","774.725"
"total_current_assets","126.453","","","1260.39","","1001.074","1794.926","1767.891","1707.372","1159.155","985.518","702.626","907.21","2130.717","3865.314","7066.019","8005.389","8510.974","8412.780000000001","9991.885","10135.935","9678.739","8983.228999999999"
"equity_and_other_investments","","","","7.148","","7.597","20.289","21.544","23.006","25.816","20.946","16.443","15.855","21.919","50.034","45.895","61.959","62.25","202.589","480.333","638.373","659.903","852.295"
"ppe_gross","129.531","","","331.148","","576.553","657.994","826.638","1107.323","1147.071","1056.712","1329.918","1004.507","943.165","1307.735","1377.47","950.169","1021.503","1902.264","2359.811","1877.147","2639.5","2889.452"
"accumulated_depreciation","-6.752","","","-33.584","","-58.347","-73.377","-98.46899999999999","","","","-231.583","","","-333.325","-389.982","","","-567.758","-659.37","","",""
"ppe_net","122.779","","","297.563","","518.206","584.617","728.169","1107.323","1147.071","1056.712","1098.335","1004.507","943.165","974.41","987.4880000000001","950.169","1021.503","1334.506","1700.441","1877.147","2639.5","2889.452"
"intangible_assets","0.917","","","0.676","","34.866","32.67","31.543","32.101","31.036","29.901","29.989","29.76","29.301","30.252","31.285","31.204","31.401","31.03","31.263","31.193","32.151","30.476"
"goodwill","","","","","","","","","","","","","","","","","","","","","","",""
"other_lt_assets","5.708","","","21.925","","27.729","50.221","188.124","265.611","275.906","274.819","231.685","227.295","144.029","129.928","225.242","338.45","571.497","708.013","809.062","1060.424","1015.21","1045.704"
"total_assets","255.857","","","1587.702","","1589.472","2482.723","2737.271","3135.413","2638.984","2367.896","2079.078","2184.627","3269.131","5049.938","8355.929","9387.171","10197.625","10688.918","13012.984","13743.072","14025.503","13801.156"
