"period_end_date","2019-12","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"revenue","","","","","","","1","54","95","364","536"
"cogs","","","","","","","83","437","597","1068","1453"
"gross_profit","","","","","","","-82","-383","-502","-704","-917"
"sga","","","68","98","121","186","253","682","530","461","405"
"rnd","","","220","255","289","394","441","726","547","543","452"
"special_charges","","","","","","","","","","",""
"other_opex","","","","","","","","663","","",""
"total_opex","","","288","353","410","580","694","2071","1077","1004","857"
"operating_income","","","-288","-353","-410","-580","-776","-2454","-1579","-1708","-1774"
"net_interest_income_normal","","","-1","-1","-4","-1","","-21","-19","-2","45"
"other_nonoperating_income","","","1","1","","1","-457","14","5","1","6"
"pretax_income","","","-288","-353","-414","-580","-1233","-2461","-1593","-1709","-1723"
"income_tax","","","","","","","","","","-3","-1"
"net_income_continuing","","","-288","-353","-414","-580","-1233","-2461","-1593","-1712","-1724"
"net_income_discontinued","","","","","","","","","","",""
"income_allocated_to_minority_interest","","","","","","","","","","",""
"other_income_statement_items","","","","","","","","","","",""
"net_income","","","-288","-353","-414","-580","-1233","-2461","-1593","-1712","-1724"
"preferred_dividends","","","","","","","","","","",""
"net_income_available_to_shareholders","","","-288","-353","-414","-580","-1233","-2461","-1593","-1712","-1724"
"eps_basic","","","-2.88","-3.51","-4.1","-5.74","-1.45","-2.73","-1.77","-1.89","-1.88"
"eps_diluted","","","-2.88","-3.51","-4.1","-5.74","-1.45","-2.73","-1.77","-1.89","-1.88"
"shares_basic","101","723","100","101","101","101","852.859","900","901","908","918"
"shares_diluted","101","723","100","101","101","101","852.859","900","901","908","918"
"cash_and_equiv","2264","","","2979","","3658","5156","18133","16432","14923","13272"
"st_investments","","","","","","","","","","",""
"receivables","","","","6","","","","26","22","62","106"
"inventories","","","","","","","126","274","494","655","949"
"other_current_assets","29","","","31","","201","63","126","98","92","97"
"total_current_assets","2293","","","3016","","3859","5345","18559","17046","15732","14424"
"equity_and_other_investments","","","","","","","","","","",""
"ppe_gross","323","","","1563","","2613","3172","3644","4038","4335","4647"
"accumulated_depreciation","-10","","","-38","","-72","-121","-233","-372","-523","-688"
"ppe_net","313","","","1525","","2541","3051","3411","3666","3812","3959"
"intangible_assets","","","","","","","","","","",""
"goodwill","","","","","","","","","","",""
"other_lt_assets","27","","","61","","91","92","324","585","627","640"
"total_assets","2633","","","4602","","6491","8488","22294","21297","20171","19023"
"accounts_payable","27","","","90","","203","417","483","571","732","828"
"tax_payable","","","","","","","","","","",""
"current_accrued_liabilities","137","","","443","","541","540","667","746","777","1026"
"st_debt","","","","28","","1","","","","",""
"current_deferred_revenue","18","","","28","","38","48","74","81","92",""
"current_deferred_tax_liability","","","","","","","","","","",""
"other_current_liabilities","","","","","","","","","","",""
"total_current_liabilities","185","","","611","","819","1047","1313","1524","1753","2109"
"lt_debt","71","","","47","","2","2958","1226","1227","1228","1229"
"noncurrent_capital_leases","","","","83","","151","191","218","256","275","277"
"pension_liabilities","","","","","","","","","","",""
"noncurrent_deferred_revenue","","","","","","","","","","",""
"other_lt_liabilities","2752","","","5245","","7894","7899","23","30","47","71"
"total_liabilities","3008","","","5986","","8866","12095","2780","3037","3303","3686"
"common_stock","","","","","","","","1","1","1","1"
"preferred_stock","","","","","","","","","","",""
"retained_earnings","-668","","","-1686","","-2680","-3913","-6374","-7967","-9679","-11403"
"aoci","","","","","","","","","","-1","-4"
"apic","293","","","302","","305","306","25887","26226","26547","26743"
"treasury_stock","","","","","","","","","","",""
"other_equity","","","","","","","","","","",""
"minority_interest_liability","","","","","","","","","","",""
"total_equity","-375","","","-1384","","-2375","-3607","19514","18260","16868","15337"
"total_liabilities_and_equity","2633","","","4602","","6491","8488","22294","21297","20171","19023"
"cfo_net_income","","","","","-414","-580","-1233","-2461","-1593","-1712","-1724"
"cfo_da","","","","","14","21","49","113","118","161","174"
"cfo_receivables","","","","","","","","","4","-41","-45"
"cfo_inventory","","","","","","-10","-147","-212","-367","-253","-583"
"cfo_prepaid_expenses","","","","","","","","","","",""
"cfo_other_working_capital","","","","","32","78","136","207","252","270","98"
"cfo_change_in_working_capital","","","","","32","68","-11","-5","-111","-24","-530"
"cfo_deferred_tax","","","","","","","","","","",""
"cfo_stock_comp","","","","","","","","","317","242","293"
"cfo_other_noncash_items","","","","","6","2","510","1267","235","129","419"
"cf_cfo","","","","","-362","-489","-685","-1086","-1034","-1204","-1368"
"cfi_ppe_net","","","","","-440","-431","-467","-456","-418","-359","-298"
"cfi_acquisitions_net","","","","","","","","","","",""
"cfi_investment_net","","","","","","","","","","",""
"cfi_intangibles_net","","","","","","","","","","",""
